city,weather_cell_id,time_bucket,timestamp,temp,feels_like,humidity,pressure,visibility,rain_1h,wind_speed,wind_deg,lat,lon,source,provider,weather_main,weather_desc
hanoi,HN_W1,2026-05-14 12:00:00,2026-05-14 12:01:38,35.01,39.93,48.0,1002.0,10000.0,0.0,1.95,227.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 12:10:00,2026-05-14 12:11:43,35.01,39.93,48.0,1002.0,10000.0,0.0,1.95,227.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 12:20:00,2026-05-14 12:24:54,34.95,39.8,48.0,1002.0,10000.0,0.0,1.95,227.0,21.0209,105.8408,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 12:30:00,2026-05-14 12:31:42,35.58,39.71,44.0,1001.0,10000.0,0.0,2.73,203.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 12:40:00,2026-05-14 12:42:22,35.58,39.71,44.0,1001.0,10000.0,0.0,1.11,307.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 12:50:00,2026-05-14 12:52:24,35.58,39.71,44.0,1001.0,10000.0,0.0,1.11,307.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:00:00,2026-05-14 13:02:11,35.58,39.71,44.0,1001.0,10000.0,0.0,1.11,307.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:10:00,2026-05-14 13:12:52,35.58,39.71,44.0,1001.0,10000.0,0.0,1.11,307.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:20:00,2026-05-14 13:23:59,35.585,39.54,43.5,1001.0,10000.0,0.0,1.0550000000000002,299.0,21.019,105.8393,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:30:00,2026-05-14 13:33:16,36.35,39.14,38.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:40:00,2026-05-14 13:43:32,36.35,39.14,38.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:45:00,2026-05-14 13:48:33,36.37,38.84,37.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 13:55:00,2026-05-14 13:58:50,36.37,38.84,37.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:00:00,2026-05-14 14:03:59,36.3,39.39,39.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:05:00,2026-05-14 14:08:38,36.3,39.39,39.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:15:00,2026-05-14 14:19:13,36.3,38.7,37.0,999.0,10000.0,0.0,1.78,268.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:30:00,2026-05-14 14:34:31,36.84,38.71,34.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:35:00,2026-05-14 14:39:03,36.84,38.71,34.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:40:00,2026-05-14 14:44:08,36.84,38.71,34.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 14:45:00,2026-05-14 14:49:33,36.86,38.75,34.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:00:00,2026-05-14 15:04:38,36.86,39.083333333333336,35.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:15:00,2026-05-14 15:15:18,36.79,38.95,35.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:25:00,2026-05-14 15:25:06,36.89,39.14,35.0,998.0,10000.0,0.0,2.78,265.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:35:00,2026-05-14 15:35:11,35.83,38.81,40.0,998.0,10000.0,0.0,2.38,294.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:40:00,2026-05-14 15:40:03,37.0,41.21,40.0,998.0,10000.0,0.0,2.38,294.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:45:00,2026-05-14 15:45:35,35.83,38.81,40.0,998.0,10000.0,0.0,2.38,294.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-14 15:55:00,2026-05-14 15:55:42,35.84,38.83,40.0,998.0,10000.0,0.0,2.38,294.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
