event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
3ec889a877917551,88c9a22380a585da87fa6cd804c0b8c139378957,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-bat-ngo-no-lop-mat-lai-tren-quoc-lo-nguoi-ngoi-ghe-phu-tu-vong-2513739.html,"Ô tô bất ngờ nổ lốp, mất lái trên quốc lộ, người ngồi ghế phụ tử vong","Trong khi di chuyển qua đèo Tô Na trên Quốc lộ 25 (địa phận xã Uar, tỉnh Gia Lai), xe khách 16 chỗ nghi bị nổ lốp, dẫn đến tai nạn khiến 1 người tử vong và 2 người bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/o-to-bat-ngo-no-lop-mat-lai-tren-quoc-lo-nguoi-ngoi-ghe-phu-tu-vong-758.jpg?width=0&s=zXEjk8DnabnXA8dAUlmYyw,2026-05-08 00:30:21+00:00,2026-05-08 07:30:21+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 00:30:21+00:00,2026-05-08 03:30:21+00:00,published_at,high,gialai,,Quốc lộ 25,Quốc lộ 25,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,3ec889a877917551
3ec889a877917551,88c9a22380a585da87fa6cd804c0b8c139378957,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-bat-ngo-no-lop-mat-lai-tren-quoc-lo-nguoi-ngoi-ghe-phu-tu-vong-2513739.html,"Ô tô bất ngờ nổ lốp, mất lái trên quốc lộ, người ngồi ghế phụ tử vong","Trong khi di chuyển qua đèo Tô Na trên Quốc lộ 25 (địa phận xã Uar, tỉnh Gia Lai), xe khách 16 chỗ nghi bị nổ lốp, dẫn đến tai nạn khiến 1 người tử vong và 2 người bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/o-to-bat-ngo-no-lop-mat-lai-tren-quoc-lo-nguoi-ngoi-ghe-phu-tu-vong-758.jpg?width=0&s=zXEjk8DnabnXA8dAUlmYyw,2026-05-08 00:30:21+00:00,2026-05-08 07:30:21+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 00:30:21+00:00,2026-05-08 03:30:21+00:00,published_at,high,gialai,,Quốc lộ 25,Quốc lộ 25,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,3ec889a877917551
3ec889a877917551,9e48dc9fe3a9b35fde1e5d735a4826296de1e1a6,vietnamnet_thoisux,rss,https://vietnamnet.vn/vu-o-to-no-lop-mat-lai-tren-quoc-lo-them-2-nan-nhan-tu-vong-2513798.html,"Vụ ô tô bất ngờ nổ lốp, mất lái trên quốc lộ: Thêm 2 nạn nhân tử vong","Dù được đưa đi cấp cứu, 2 người bị thương trong vụ tai nạn giao thông xảy ra sáng 8/5 tại đèo Tô Na trên Quốc lộ 25 (xã Uar, tỉnh Gia Lai) đã tử vong, nâng số người chết trong vụ việc lên 3.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/vu-o-to-no-lop-mat-lai-tren-quoc-lo-them-2-nan-nhan-tu-vong-1257.jpg?width=0&s=yO6urAeL14m0kURNoH6-0Q,2026-05-08 00:43:42+00:00,2026-05-08 07:43:42+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 00:43:42+00:00,2026-05-08 03:43:42+00:00,published_at,high,gialai,,Quốc lộ 25,Quốc lộ 25,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,3ec889a877917551
3ec889a877917551,9e48dc9fe3a9b35fde1e5d735a4826296de1e1a6,vietnamnet_thoisux,rss,https://vietnamnet.vn/vu-o-to-no-lop-mat-lai-tren-quoc-lo-them-2-nan-nhan-tu-vong-2513798.html,"Vụ ô tô bất ngờ nổ lốp, mất lái trên quốc lộ: Thêm 2 nạn nhân tử vong","Dù được đưa đi cấp cứu, 2 người bị thương trong vụ tai nạn giao thông xảy ra sáng 8/5 tại đèo Tô Na trên Quốc lộ 25 (xã Uar, tỉnh Gia Lai) đã tử vong, nâng số người chết trong vụ việc lên 3.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/vu-o-to-no-lop-mat-lai-tren-quoc-lo-them-2-nan-nhan-tu-vong-1257.jpg?width=0&s=yO6urAeL14m0kURNoH6-0Q,2026-05-08 00:43:42+00:00,2026-05-08 07:43:42+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 00:43:42+00:00,2026-05-08 03:43:42+00:00,published_at,high,gialai,,Quốc lộ 25,Quốc lộ 25,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,3ec889a877917551
e7feafd48d114263,fc302ffb9c8db77dd3c27de1e0c60cc380490bed,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-chay-ngun-ngut-tren-cau-binh-loi-dung-gio-tan-tam-2513896.html,Xe máy cháy ngùn ngụt trên cầu Bình Lợi đúng giờ tan tầm,"Xe máy cháy ngùn ngụt trên cầu Bình Lợi (TPHCM) vào giờ tan tầm, khiến giao thông qua khu vực bị ùn ứ cục bộ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/xe-may-chay-ngun-ngut-tren-cau-binh-loi-dung-gio-tan-tam-2123.gif?width=0&s=f-H9YCJhSFXj4tYLmYe16A,2026-05-08 04:35:05+00:00,2026-05-08 11:35:05+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 04:35:05+00:00,2026-05-08 07:35:05+00:00,published_at,high,hcmc,tphcm,cầu Bình Lợi đúng giờ tan tầm Xe,cầu Bình Lợi đúng giờ tan tầm Xe,,,0.75,congestion,ùn ứ,2,0.95,0,1,0,0,0,0,0,0,0,1,e7feafd48d114263
e7feafd48d114263,fc302ffb9c8db77dd3c27de1e0c60cc380490bed,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-chay-ngun-ngut-tren-cau-binh-loi-dung-gio-tan-tam-2513896.html,Xe máy cháy ngùn ngụt trên cầu Bình Lợi đúng giờ tan tầm,"Xe máy cháy ngùn ngụt trên cầu Bình Lợi (TPHCM) vào giờ tan tầm, khiến giao thông qua khu vực bị ùn ứ cục bộ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/xe-may-chay-ngun-ngut-tren-cau-binh-loi-dung-gio-tan-tam-2123.gif?width=0&s=f-H9YCJhSFXj4tYLmYe16A,2026-05-08 04:35:05+00:00,2026-05-08 11:35:05+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 04:35:05+00:00,2026-05-08 07:35:05+00:00,published_at,high,hcmc,tphcm,cầu Bình Lợi đúng giờ tan tầm Xe,cầu Bình Lợi đúng giờ tan tầm Xe,,,0.75,congestion,ùn ứ,2,0.95,0,1,0,0,0,0,0,0,0,1,e7feafd48d114263
f3f3408556e653df,1b5e52cae583a339641302c90f689bbed062f474,vietnamnet_thoisux,rss,https://vietnamnet.vn/3-o-to-tong-lien-hoan-tai-xe-xe-tai-tu-vong-trong-cabin-phu-xe-nguy-kich-2513794.html,"3 ô tô tông liên hoàn, tài xế xe tải tử vong trong cabin, phụ xe nguy kịch","Vụ tai nạn liên hoàn giữa xe bồn, xe tải và ô tô 7 chỗ trên đường tỉnh 825 (Tây Ninh) khiến các phương tiện bị hư hỏng nặng, một tài xế tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/3-o-to-tong-lien-hoan-tai-xe-xe-tai-tu-vong-trong-cabin-phu-xe-nguy-kich-1215.jpg?width=0&s=GXCylo0gNQQxTDea8zmz1Q,2026-05-08 18:18:29+00:00,2026-05-09 01:18:29+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 18:18:29+00:00,2026-05-08 21:18:29+00:00,published_at,high,tayninh,,đường tỉnh 825,đường tỉnh 825,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,f3f3408556e653df
f3f3408556e653df,1b5e52cae583a339641302c90f689bbed062f474,vietnamnet_thoisux,rss,https://vietnamnet.vn/3-o-to-tong-lien-hoan-tai-xe-xe-tai-tu-vong-trong-cabin-phu-xe-nguy-kich-2513794.html,"3 ô tô tông liên hoàn, tài xế xe tải tử vong trong cabin, phụ xe nguy kịch","Vụ tai nạn liên hoàn giữa xe bồn, xe tải và ô tô 7 chỗ trên đường tỉnh 825 (Tây Ninh) khiến các phương tiện bị hư hỏng nặng, một tài xế tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/8/3-o-to-tong-lien-hoan-tai-xe-xe-tai-tu-vong-trong-cabin-phu-xe-nguy-kich-1215.jpg?width=0&s=GXCylo0gNQQxTDea8zmz1Q,2026-05-08 18:18:29+00:00,2026-05-09 01:18:29+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 18:18:29+00:00,2026-05-08 21:18:29+00:00,published_at,high,tayninh,,đường tỉnh 825,đường tỉnh 825,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,f3f3408556e653df
1729bc3100947564,6a9fff749329d647409408057c1d825ff1ffb956,vietnamnet_thoisux,rss,https://vietnamnet.vn/dam-vao-khoi-be-tong-tren-cao-toc-nam-thanh-nien-vang-khoi-cau-vuot-tu-vong-2513967.html,"Đâm vào khối bê tông trên cao tốc, nam thanh niên văng khỏi cầu vượt tử vong","Một nam thanh niên chạy xe máy trên cao tốc Biên Hòa - Vũng Tàu đoạn qua Đồng Nai, tông vào khối bê tông và văng xuống dưới cầu vượt, tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/dam-vao-khoi-be-tong-tren-cao-toc-nam-thanh-nien-vang-khoi-cau-vuot-tu-vong-126.jpg?width=0&s=xntUs8pMjOHtdSXKGXPT2g,2026-05-08 19:20:19+00:00,2026-05-09 02:20:19+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 19:20:19+00:00,2026-05-08 22:20:19+00:00,published_at,high,dongnai,,cầu vượt tử vong Một nam thanh niên,cầu vượt tử vong Một nam thanh niên,,,0.75,accident,tông,5,1.0,1,0,0,0,0,0,0,0,0,1,1729bc3100947564
1729bc3100947564,6a9fff749329d647409408057c1d825ff1ffb956,vietnamnet_thoisux,rss,https://vietnamnet.vn/dam-vao-khoi-be-tong-tren-cao-toc-nam-thanh-nien-vang-khoi-cau-vuot-tu-vong-2513967.html,"Đâm vào khối bê tông trên cao tốc, nam thanh niên văng khỏi cầu vượt tử vong","Một nam thanh niên chạy xe máy trên cao tốc Biên Hòa - Vũng Tàu đoạn qua Đồng Nai, tông vào khối bê tông và văng xuống dưới cầu vượt, tử vong tại chỗ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/dam-vao-khoi-be-tong-tren-cao-toc-nam-thanh-nien-vang-khoi-cau-vuot-tu-vong-126.jpg?width=0&s=xntUs8pMjOHtdSXKGXPT2g,2026-05-08 19:20:19+00:00,2026-05-09 02:20:19+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 19:20:19+00:00,2026-05-08 22:20:19+00:00,published_at,high,dongnai,,cầu vượt tử vong Một nam thanh niên,cầu vượt tử vong Một nam thanh niên,,,0.75,accident,tông,5,1.0,1,0,0,0,0,0,0,0,0,1,1729bc3100947564
