city,segment_id,min_time_bucket,max_time_bucket,record_count,expected_bucket_count,missing_bucket_count,missing_bucket_ratio,median_interval_minutes,max_time_gap_minutes,correct_5m_interval_ratio,is_train_candidate_15m,is_train_candidate_60m,is_train_candidate_240m
hanoi,HN_001,2026-05-14 12:10:00,2026-05-20 23:55:00,479,1870,1391,0.7438502673796792,5.0,1805.0,0.8242677824267782,True,True,True
hanoi,HN_002,2026-05-14 12:10:00,2026-05-20 23:55:00,479,1870,1391,0.7438502673796792,5.0,1805.0,0.8242677824267782,True,True,True
hanoi,HN_003,2026-05-14 12:10:00,2026-05-20 23:55:00,479,1870,1391,0.7438502673796792,5.0,1805.0,0.8242677824267782,True,True,True
hanoi,HN_004,2026-05-14 12:10:00,2026-05-20 23:55:00,479,1870,1391,0.7438502673796792,5.0,1805.0,0.8242677824267782,True,True,True
hanoi,HN_005,2026-05-14 12:10:00,2026-05-20 23:55:00,479,1870,1391,0.7438502673796792,5.0,1805.0,0.8242677824267782,True,True,True
hanoi,HN_BD_001,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_BD_002,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_BD_003,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_BD_004,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_BTL_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_BTL_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_BTL_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_BTL_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_CG_001,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_CG_002,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_CG_003,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_CG_004,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_CG_005,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
